current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
1,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",99987.83,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.0012169999999998254,-0.0012169999999998254,83833.9049937503,0.0,0.0,38.0,339.0
2,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",100430.26419344632,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",0.04302641934463173,0.04424341934463155,5219.104577654303,0.0,0.0,276.0,252.0
3,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",99096.7613045947,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.09032386954053073,-0.13335028888516245,10.175925936503333,1.0,45.0,276.0,0.0
4,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",98044.32027599702,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.19556797240029847,-0.10524410285976774,45847.74860034452,865.0,0.0,0.0,0.0
5,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",97939.26717173602,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.20607328282639792,-0.01050531042609946,90528.86860031272,123.0,0.0,0.0,0.0
6,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",97962.10992345383,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.2037890076546173,0.00228427517178061,97962.10992345383,0.0,0.0,0.0,0.0
7,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",97950.74992345383,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.20492500765461735,-0.0011360000000000582,24.337737045825065,0.0,1.0,312.0,0.0
8,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",98502.92020447784,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.1497079795522164,0.05521702810240095,9446.713958688726,0.0,0.0,261.0,517.0
9,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",98045.40780358682,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.19545921964131846,-0.04575124008910207,160.85631234052562,0.0,0.0,309.0,91.0
10,"{'Cash': 37.10602006704357, 'AAPL': 8.0, 'AMZN': 541.0, 'NFLX': 167.0, 'GOOGL': 0.0}",98574.50328480125,"{'AAPL': {'buy': 378, 'sell': 325, 'no-action': 554}, 'AMZN': {'buy': 311, 'sell': 251, 'no-action': 695}, 'NFLX': {'buy': 466, 'sell': 410, 'no-action': 381}, 'GOOGL': {'buy': 311, 'sell': 255, 'no-action': 691}}",-0.14254967151987508,0.05290954812144337,87749.36065624125,0.0,0.0,0.0,800.0
