current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
1,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",99940.0,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.006,-0.006,30872.857428599993,1000.0,0.0,0.0,1000.0
2,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",101391.833,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.13918329999999987,0.14518329999999988,2.031153304395062,94.0,0.0,252.0,1005.0
3,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",100080.41146525569,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.008041146525568893,-0.13114215347443098,99412.02575939939,0.0,0.0,0.0,59.0
4,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",100128.1771795431,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",0.012817717954309756,0.004776571428740863,1.019705139192638,0.0,0.0,305.0,73.0
5,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",96033.72607110249,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.3966273928897514,-0.40944511084406116,96033.72607110249,0.0,0.0,0.0,0.0
6,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",96012.69607110249,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.3987303928897513,-0.0021029999999998836,53628.23381482679,701.0,0.0,0.0,0.0
7,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",95913.91729937818,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.40860827006218176,-0.009877877172430454,6.083424565391738,1557.0,10.0,0.0,10.0
8,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",95592.2001465433,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.4407799853456702,-0.03217171528348845,62061.59649740839,557.0,0.0,0.0,0.0
9,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",95454.06864208289,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.45459313579171146,-0.013813150446041256,17.501474551391524,559.0,347.0,0.0,0.0
10,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",96949.44151378919,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.30505584862108087,0.14953728717063058,2.8091690175899657,986.0,199.0,0.0,72.0
11,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",99139.09354064839,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.08609064593516091,0.21896520268591996,3.5389569114931376,1415.0,60.0,0.0,73.0
12,"{'Cash': 62.2593494964749, 'AAPL': 527.0, 'AMZN': 0.0, 'NFLX': 857.0, 'GOOGL': 270.0}",99170.9467073829,"{'AAPL': {'buy': 410, 'sell': 368, 'no-action': 479}, 'AMZN': {'buy': 328, 'sell': 265, 'no-action': 664}, 'NFLX': {'buy': 481, 'sell': 443, 'no-action': 333}, 'GOOGL': {'buy': 314, 'sell': 274, 'no-action': 669}}",-0.08290532926171004,0.0031853166734508707,81.87824729449494,977.0,121.0,0.0,1073.0
