current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
1,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",99981.26,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.001874000000000524,-0.001874000000000524,23.77341514288925,1.0,558.0,0.0,0.0
2,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",99083.0134837143,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.09169865162857023,-0.0898246516285697,80325.42487943209,123.0,0.0,0.0,1000.0
3,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",98950.48036297869,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.10495196370213089,-0.013253312073560664,109.92252151088542,1123.0,146.0,0.0,516.0
4,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",100874.95720029518,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.08749572002951755,0.19244768373164844,35463.29974780118,1084.0,0.0,0.0,0.0
5,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",100746.3326048976,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.07463326048976016,-0.012862459539757402,243.70313663019624,484.0,0.0,229.0,0.0
6,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",100926.68088523799,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.0926680885237991,0.018034828034038948,62.36314063019623,484.0,1.0,229.0,0.0
7,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",101180.4344699488,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.11804344699487994,0.025375358471080838,10.37490873619447,0.0,0.0,322.0,22.0
8,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",101719.7730302428,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.17197730302427955,0.05393385602939962,5754.706313228191,0.0,469.0,0.0,1022.0
9,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",103181.1649372428,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.3181164937242793,0.14613919069999975,124.28696492319068,0.0,469.0,61.0,22.0
10,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",104765.33196840656,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.4765331968406565,0.15841670311637718,90936.21226042116,0.0,0.0,0.0,1022.0
11,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",105289.63211443576,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.5289632114435765,0.05243001460291998,51.38151913875481,0.0,0.0,322.0,230.0
12,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",106522.62578088175,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.6522625780881747,0.1232993666445982,5.041519995854813,0.0,0.0,322.0,233.0
13,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",97780.43511731575,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.22195648826842518,-0.8742190663565998,5.041519995854813,0.0,0.0,322.0,233.0
14,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",97480.02728873196,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.25199727112680415,-0.030040782858378953,69493.31920887846,0.0,132.0,0.0,255.0
15,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",97525.43485029245,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.24745651497075455,0.004540756156049611,11.233800912857987,376.0,360.0,0.0,575.0
16,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",99398.20458390495,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",-0.0601795416095047,0.18727697336124985,6.47562394896417,376.0,0.0,237.0,578.0
17,"{'Cash': 12.782718706703747, 'AAPL': 4.0, 'AMZN': 0.0, 'NFLX': 0.0, 'GOOGL': 270.0}",100795.83395360317,"{'AAPL': {'buy': 402, 'sell': 348, 'no-action': 507}, 'AMZN': {'buy': 286, 'sell': 243, 'no-action': 728}, 'NFLX': {'buy': 452, 'sell': 395, 'no-action': 410}, 'GOOGL': {'buy': 286, 'sell': 234, 'no-action': 737}}",0.07958339536031706,0.13976293696982175,22.343131099361926,0.0,386.0,0.0,1578.0
