current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
1,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",99966.4,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",-0.003360000000000582,-0.003360000000000582,9.268855464397348,836.0,284.0,0.0,0.0
2,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",99763.9172011548,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",-0.023608279884519287,-0.020248279884518706,319.44798765259475,563.0,165.0,87.0,679.0
3,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",99620.53473866549,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",-0.03794652613345097,-0.014338246248931683,2.976250341792877,268.0,265.0,87.0,693.0
4,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",101365.7360330737,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.13657360330736995,0.1745201294408209,144.62611014670347,765.0,22.0,101.0,1475.0
5,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",102291.7636834897,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.22917636834896987,0.09260276504159992,1.5502819476050433,154.0,22.0,219.0,1487.0
6,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",101891.8957219362,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.1891895721936206,-0.039986796155349294,71.49245941940535,0.0,0.0,286.0,922.0
7,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",101772.600064378,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.17726000643779993,-0.01192956575582066,7065.523618097901,694.0,222.0,0.0,995.0
8,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",100944.22412810219,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.09442241281021856,-0.08283759362758138,16800.506431073696,0.0,329.0,0.0,1995.0
9,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",102366.98491810219,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.23669849181021857,0.14227607900000003,74.08975277369609,0.0,347.0,0.0,2995.0
10,"{'Cash': 3956026.7094412646, 'AAPL': 22016.0, 'AMZN': 3073.0, 'NFLX': 18977.0, 'GOOGL': 9492.0}",103634.73885644518,"{'AAPL': {'buy': 428, 'sell': 383, 'no-action': 446}, 'AMZN': {'buy': 410, 'sell': 377, 'no-action': 470}, 'NFLX': {'buy': 533, 'sell': 473, 'no-action': 251}, 'GOOGL': {'buy': 363, 'sell': 300, 'no-action': 594}}",0.3634738856445183,0.12677539383429975,4.432611345196094,0.0,347.0,0.0,3000.0
