current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
1,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",99934.84,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",-0.00651600000000035,-0.00651600000000035,74.53760059999331,1000.0,172.0,0.0,1000.0
2,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",101159.972312,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.1159972311999998,0.12251323120000016,3.5804585999933067,1000.0,172.0,0.0,1006.0
3,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",101645.12405821419,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.16451240582141907,0.048515174621419285,2.492424358096777,1511.0,0.0,0.0,1007.0
4,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",103566.91271212169,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.3566912712121688,0.19217886539074971,135.55940579679918,1499.0,55.0,0.0,238.0
5,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",103558.75633657949,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.3558756336579492,-0.0008156375542195747,283.170494221602,499.0,0.0,235.0,0.0
6,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",103726.5024925209,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.37265024925209,0.016774615594140778,2.371397388901329,0.0,1.0,332.0,0.0
7,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",104194.6497499769,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.4194649749976903,0.0468147257456003,2.371397388901329,0.0,1.0,332.0,0.0
8,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",104768.5165875409,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.47685165875409,0.05738668375639973,140.998808206803,0.0,82.0,245.0,987.0
9,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",104665.66027594588,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.46656602759458765,-0.010285631159502373,80976.38119668838,395.0,0.0,0.0,0.0
10,"{'Cash': 5066202.197166207, 'AAPL': 7120.0, 'AMZN': 5779.0, 'NFLX': 61358.0, 'GOOGL': 0.0}",104879.59553879738,"{'AAPL': {'buy': 383, 'sell': 361, 'no-action': 513}, 'AMZN': {'buy': 410, 'sell': 340, 'no-action': 507}, 'NFLX': {'buy': 551, 'sell': 428, 'no-action': 278}, 'GOOGL': {'buy': 363, 'sell': 308, 'no-action': 586}}",0.4879595538797381,0.021393526285150437,171.7640527883923,1395.0,36.0,0.0,1000.0
