current_step,last_account,assets,action_summary,Total Reward,Reward,Cash,AAPL,AMZN,GOOGL,NFLX
1,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",99981.26,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.001874000000000524,-0.001874000000000524,23.77341514288925,1.0,558.0,0.0,0.0
2,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",99131.41348371429,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.08685865162857082,-0.08498465162857029,10.280558142889248,1.0,558.0,0.0,1.0
3,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",99166.96825814278,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.08330317418572232,0.003555477442848496,98419.28255328658,0.0,0.0,0.0,66.0
4,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",99192.95397243038,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.08070460275696242,0.002598571428759897,43.00665248157543,2.0,0.0,264.0,1066.0
5,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",97357.87808416037,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.2642121915839627,-0.1835075888270003,5.218085767675433,0.0,0.0,264.0,1077.0
6,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",97054.93946202948,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.2945060537970523,-0.0302938622130896,67885.07886279558,81.0,0.0,0.0,1773.0
7,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",96088.22448453288,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.39117755154671174,-0.09667149774965947,33272.66124881318,504.0,79.0,0.0,1387.0
8,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",95744.21440554009,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.4255785594459914,-0.03440100789927965,9.790162110082747,1287.0,0.0,0.0,1387.0
9,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",95895.58122232369,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.41044187776763136,0.015136681678360037,9.790162110082747,1287.0,0.0,0.0,1387.0
10,"{'Cash': 2173862.28257768, 'AAPL': 23716.0, 'AMZN': 3945.0, 'NFLX': 26994.0, 'GOOGL': 9287.0}",96862.00994955139,"{'AAPL': {'buy': 436, 'sell': 382, 'no-action': 439}, 'AMZN': {'buy': 410, 'sell': 343, 'no-action': 504}, 'NFLX': {'buy': 538, 'sell': 456, 'no-action': 263}, 'GOOGL': {'buy': 361, 'sell': 310, 'no-action': 586}}",-0.31379900504486136,0.09664287272276997,9.790162110082747,1287.0,0.0,0.0,1387.0
